id,name,maker,category,pricing_model,deployment_type,benchmark_score,context_window,license,capabilities,release_date,product_url,verified,discovered_at,source_url,collected_at
prod-ee2cf2e5,Evoke,SII-YuanyangYin,Text To Video,FREE,Open Weight / Hosted API,Benchmark verified,Context Aware,diffusers,"[""diffusers"", ""safetensors"", ""world-model"", ""video-generation"", ""text-to-video""]",2026-08-12,https://huggingface.co/SII-YuanyangYin/Evoke,1,2026-08-15T09:52:22.898920+00:00,https://huggingface.co/SII-YuanyangYin/Evoke,2026-08-15T09:52:22.898920+00:00
prod-2a717cdf,Qwen3.6-35B-A3B-Genesis-BF16-GGUF,LuffyTheFox,Image Text To Text,FREE,Open Weight / Hosted API,207 downloads,Context Aware,gguf,"[""gguf"", ""qwen3.6"", ""moe"", ""vision"", ""multimodal""]",2026-08-12,https://huggingface.co/LuffyTheFox/Qwen3.6-35B-A3B-Genesis-BF16-GGUF,1,2026-08-15T09:52:22.898665+00:00,https://huggingface.co/LuffyTheFox/Qwen3.6-35B-A3B-Genesis-BF16-GGUF,2026-08-15T09:52:22.898665+00:00
prod-82768a92,NVIDIA-Nemotron-3.5-Lightning-30B-A3B,unsloth,Text Generation,PAID,Open Weight / Hosted API,852 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""nemotron_h"", ""text-generation"", ""nvidia""]",2026-08-12,https://huggingface.co/unsloth/NVIDIA-Nemotron-3.5-Lightning-30B-A3B,1,2026-08-15T09:52:22.898443+00:00,https://huggingface.co/unsloth/NVIDIA-Nemotron-3.5-Lightning-30B-A3B,2026-08-15T09:52:22.898443+00:00
prod-4134337c,NAFNet-VAE-DeGrid,DraconicDragon,Image To Image,FREE,Open Weight / Hosted API,Benchmark verified,Context Aware,image-restoration,"[""image-restoration"", ""image-enhancement"", ""nafnet"", ""image-to-image"", ""en""]",2026-08-12,https://huggingface.co/DraconicDragon/NAFNet-VAE-DeGrid,1,2026-08-15T09:52:22.898225+00:00,https://huggingface.co/DraconicDragon/NAFNet-VAE-DeGrid,2026-08-15T09:52:22.898225+00:00
prod-a09b2993,Nemotron-3.5-Lightning-30B-A3B-CRACK-GGUF,dealignai,Text Generation,PAID,Open Weight / Hosted API,"2,949 downloads",Context Aware,gguf,"[""gguf"", ""llama.cpp"", ""nemotron-h"", ""mamba2"", ""moe""]",2026-08-12,https://huggingface.co/dealignai/Nemotron-3.5-Lightning-30B-A3B-CRACK-GGUF,1,2026-08-15T09:52:22.897988+00:00,https://huggingface.co/dealignai/Nemotron-3.5-Lightning-30B-A3B-CRACK-GGUF,2026-08-15T09:52:22.897988+00:00
prod-8e0baba7,muse-glimmer-ft-clicking-v2,merve,Image Text To Text,PAID,Open Weight / Hosted API,40 downloads,Context Aware,peft,"[""peft"", ""safetensors"", ""gui-agent"", ""click-grounding"", ""qlora""]",2026-08-12,https://huggingface.co/merve/muse-glimmer-ft-clicking-v2,1,2026-08-15T09:52:22.897752+00:00,https://huggingface.co/merve/muse-glimmer-ft-clicking-v2,2026-08-15T09:52:22.897752+00:00
prod-ac005f2d,Muse-Glimmer-30B-uncensored,TrevorJS,Image Text To Text,FREE,Open Weight / Hosted API,98 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""muse_glimmer"", ""image-text-to-text"", ""abliteration""]",2026-08-11,https://huggingface.co/TrevorJS/Muse-Glimmer-30B-uncensored,1,2026-08-15T09:52:22.897531+00:00,https://huggingface.co/TrevorJS/Muse-Glimmer-30B-uncensored,2026-08-15T09:52:22.897531+00:00
prod-bc05747f,Nemotron-3.5-30B-A3B-Antislop-FTPO,thoughtworks,Text Generation,PAID,Open Weight / Hosted API,475 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""nemotron_h"", ""text-generation"", ""nvidia""]",2026-08-11,https://huggingface.co/thoughtworks/Nemotron-3.5-30B-A3B-Antislop-FTPO,1,2026-08-15T09:52:22.897296+00:00,https://huggingface.co/thoughtworks/Nemotron-3.5-30B-A3B-Antislop-FTPO,2026-08-15T09:52:22.897296+00:00
prod-e93c9051,NVIDIA-Nemotron-3.5-Lightning-30B-A3B-MTP-GGUF,h1st0ry3D,Text Generation,PAID,Open Weight / Hosted API,437 downloads,Context Aware,gguf,"[""gguf"", ""llama.cpp"", ""mtp"", ""speculative-decoding"", ""nemotron""]",2026-08-11,https://huggingface.co/h1st0ry3D/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-MTP-GGUF,1,2026-08-15T09:52:22.897045+00:00,https://huggingface.co/h1st0ry3D/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-MTP-GGUF,2026-08-15T09:52:22.897045+00:00
prod-da1f68e8,LTX_2.5_INT4_W4A8_ConvRot,tsolful,Image To Video,PAID,Open Weight / Hosted API,"5,508 downloads",Context Aware,diffusion-single-file,"[""diffusion-single-file"", ""image-to-video"", ""text-to-video"", ""video-to-video"", ""image-text-to-video""]",2026-08-11,https://huggingface.co/tsolful/LTX_2.5_INT4_W4A8_ConvRot,1,2026-08-15T09:52:22.896841+00:00,https://huggingface.co/tsolful/LTX_2.5_INT4_W4A8_ConvRot,2026-08-15T09:52:22.896841+00:00
prod-6445a8ea,LTX-2.5-FP8-NVFP4,vonkaiser,Image To Video,PAID,Open Weight / Hosted API,Benchmark verified,Context Aware,ltx-video,"[""ltx-video"", ""ltx-2.5"", ""fp8"", ""nvfp4"", ""torchao""]",2026-08-11,https://huggingface.co/vonkaiser/LTX-2.5-FP8-NVFP4,1,2026-08-15T09:52:22.896640+00:00,https://huggingface.co/vonkaiser/LTX-2.5-FP8-NVFP4,2026-08-15T09:52:22.896640+00:00
prod-96fee0a7,NVIDIA-Nemotron-3.5-Lightning-30B-A3B-GGUF,vcruz305,Text Generation,PAID,Open Weight / Hosted API,"1,518 downloads",Context Aware,gguf,"[""gguf"", ""nemotron"", ""moe"", ""imatrix"", ""mamba""]",2026-08-11,https://huggingface.co/vcruz305/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-GGUF,1,2026-08-15T09:52:22.896411+00:00,https://huggingface.co/vcruz305/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-GGUF,2026-08-15T09:52:22.896411+00:00
prod-2ce9dafa,DeepSeek-V4-Flash-0731-Vision,umans-ai,Image Text To Text,FREE,Open Weight / Hosted API,Benchmark verified,Context Aware,multimodal,"[""multimodal"", ""vision-language"", ""deepseek"", ""kimi"", ""image-text-to-text""]",2026-08-11,https://huggingface.co/umans-ai/DeepSeek-V4-Flash-0731-Vision,1,2026-08-15T09:52:22.896214+00:00,https://huggingface.co/umans-ai/DeepSeek-V4-Flash-0731-Vision,2026-08-15T09:52:22.896214+00:00
prod-f7c4e532,NVIDIA-Nemotron-3.5-Lightning-30B-A3B-4bit,mlx-community,Text Generation,PAID,Open Weight / Hosted API,"3,496 downloads",Context Aware,mlx,"[""mlx"", ""safetensors"", ""nemotron_h"", ""nvidia"", ""pytorch""]",2026-08-11,https://huggingface.co/mlx-community/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-4bit,1,2026-08-15T09:52:22.896005+00:00,https://huggingface.co/mlx-community/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-4bit,2026-08-15T09:52:22.896005+00:00
prod-45fca03a,Juno-N-Coder-25B-A3B,locailabs,Text Generation,PAID,Open Weight / Hosted API,127 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""nemotron_h"", ""text-generation"", ""code""]",2026-08-11,https://huggingface.co/locailabs/Juno-N-Coder-25B-A3B,1,2026-08-15T09:52:22.895757+00:00,https://huggingface.co/locailabs/Juno-N-Coder-25B-A3B,2026-08-15T09:52:22.895757+00:00
prod-0c092ec6,Ling-3.0-tiny-GGUF,Mike0021,Text Generation,FREE,Open Weight / Hosted API,"2,128 downloads",Context Aware,gguf,"[""gguf"", ""llama.cpp"", ""bailingmoe3"", ""mixture-of-experts"", ""quantized""]",2026-08-11,https://huggingface.co/Mike0021/Ling-3.0-tiny-GGUF,1,2026-08-15T09:52:22.895541+00:00,https://huggingface.co/Mike0021/Ling-3.0-tiny-GGUF,2026-08-15T09:52:22.895541+00:00
prod-6dcd3271,seadronessee-rfdetr-small,dronefreak,Object Detection,FREE,Open Weight / Hosted API,13 downloads,Context Aware,rfdetr,"[""rfdetr"", ""object-detection"", ""detectionbench"", ""pytorch"", ""computer-vision""]",2026-08-11,https://huggingface.co/dronefreak/seadronessee-rfdetr-small,1,2026-08-15T09:52:22.895305+00:00,https://huggingface.co/dronefreak/seadronessee-rfdetr-small,2026-08-15T09:52:22.895305+00:00
prod-2283666d,Haidass-143M-v1,DALabCommunity,Text Generation,FREE,Open Weight / Hosted API,459 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3"", ""text-generation"", ""haidass""]",2026-08-11,https://huggingface.co/DALabCommunity/Haidass-143M-v1,1,2026-08-15T09:52:22.895087+00:00,https://huggingface.co/DALabCommunity/Haidass-143M-v1,2026-08-15T09:52:22.895087+00:00
prod-3e57f337,H3_Loras,nynxz,Foundation Model,PAID,Open Weight / Hosted API,Benchmark verified,Context Aware,region:us,"[""region:us""]",2026-08-11,https://huggingface.co/nynxz/H3_Loras,1,2026-08-15T09:52:22.894815+00:00,https://huggingface.co/nynxz/H3_Loras,2026-08-15T09:52:22.894815+00:00
prod-a4c9ea15,Irodori-TTS-v4.1-Small-Quantized,Aratako,Text To Speech,FREE,Open Weight / Hosted API,Benchmark verified,Context Aware,safetensors,"[""safetensors"", ""speech"", ""voice"", ""tts"", ""torchao""]",2026-08-11,https://huggingface.co/Aratako/Irodori-TTS-v4.1-Small-Quantized,1,2026-08-15T09:52:22.894551+00:00,https://huggingface.co/Aratako/Irodori-TTS-v4.1-Small-Quantized,2026-08-15T09:52:22.894551+00:00
prod-f1996823,NVIDIA-Nemotron-3.5-Lightning-30B-A3B-GGUF,lmstudio-community,Foundation Model,PAID,Open Weight / Hosted API,"19,122 downloads",Context Aware,gguf,"[""gguf"", ""endpoints_compatible"", ""region:us"", ""conversational""]",2026-08-11,https://huggingface.co/lmstudio-community/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-GGUF,1,2026-08-15T09:52:22.894264+00:00,https://huggingface.co/lmstudio-community/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-GGUF,2026-08-15T09:52:22.894264+00:00
prod-3696d7ce,Muse-Glimmer-30B-Heretic-Uncensored-GGUF,0bserverx,Image Text To Text,FREE,Open Weight / Hosted API,"29,090 downloads",Context Aware,transformers,"[""transformers"", ""gguf"", ""llama.cpp"", ""quantization"", ""vision-language-model""]",2026-08-10,https://huggingface.co/0bserverx/Muse-Glimmer-30B-Heretic-Uncensored-GGUF,1,2026-08-15T09:52:22.894051+00:00,https://huggingface.co/0bserverx/Muse-Glimmer-30B-Heretic-Uncensored-GGUF,2026-08-15T09:52:22.894051+00:00
prod-810dd038,XORTRON-NXTXPRT10PRO-31B,darkc0de,Image Text To Text,FREE,Open Weight / Hosted API,276 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""gemma4"", ""image-text-to-text"", ""text-generation-inference""]",2026-08-10,https://huggingface.co/darkc0de/XORTRON-NXTXPRT10PRO-31B,1,2026-08-15T09:52:22.893813+00:00,https://huggingface.co/darkc0de/XORTRON-NXTXPRT10PRO-31B,2026-08-15T09:52:22.893813+00:00
prod-f057cf72,Qwen3.6-27B-Architect-Polaris2-Fable-B-F451-MTP-ROCmFPX-GGUF,vmlinux,Text Generation,FREE,Open Weight / Hosted API,222 downloads,Context Aware,llama.cpp,"[""llama.cpp"", ""gguf"", ""qwen3.6"", ""rocmfpx"", ""rocmfp4""]",2026-08-10,https://huggingface.co/vmlinux/Qwen3.6-27B-Architect-Polaris2-Fable-B-F451-MTP-ROCmFPX-GGUF,1,2026-08-15T09:52:22.893345+00:00,https://huggingface.co/vmlinux/Qwen3.6-27B-Architect-Polaris2-Fable-B-F451-MTP-ROCmFPX-GGUF,2026-08-15T09:52:22.893345+00:00
prod-a2a172f6,kroma-v0.2-turbo-fp8,flurryman,Text To Image,PAID,Open Weight / Hosted API,Benchmark verified,Context Aware,krea2,"[""krea2"", ""kroma"", ""fp8"", ""quantized"", ""comfyui""]",2026-08-09,https://huggingface.co/flurryman/kroma-v0.2-turbo-fp8,1,2026-08-15T09:52:22.893000+00:00,https://huggingface.co/flurryman/kroma-v0.2-turbo-fp8,2026-08-15T09:52:22.893000+00:00
prod-6d84253f,Veyra2-Mango-15M-Base,veyra-ai,Text Generation,FREE,Open Weight / Hosted API,461 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""llama"", ""text-generation"", ""causal-lm""]",2026-08-09,https://huggingface.co/veyra-ai/Veyra2-Mango-15M-Base,1,2026-08-15T09:52:22.892804+00:00,https://huggingface.co/veyra-ai/Veyra2-Mango-15M-Base,2026-08-15T09:52:22.892804+00:00
prod-3f3f77f0,NemotronLabs-VoiceChat-11B-4bit,mlx-community,Foundation Model,PAID,Open Weight / Hosted API,151 downloads,Context Aware,mlx,"[""mlx"", ""safetensors"", ""nemotron_voicechat"", ""tool-use"", ""multimodal""]",2026-08-08,https://huggingface.co/mlx-community/NemotronLabs-VoiceChat-11B-4bit,1,2026-08-15T09:52:22.892607+00:00,https://huggingface.co/mlx-community/NemotronLabs-VoiceChat-11B-4bit,2026-08-15T09:52:22.892607+00:00
prod-ea58ad85,Qwen3.5-9B-The-Defiant-Fable-DARK-ROAST-Uncensored-Heretic-NEO-IMATRIX-MAX-MTP-i1-GGUF,mradermacher,Foundation Model,FREE,Open Weight / Hosted API,"2,935 downloads",Context Aware,transformers,"[""transformers"", ""gguf"", ""MTP GGUFS"", ""Regular GGUFS"", ""NEO Imatrix""]",2026-08-08,https://huggingface.co/mradermacher/Qwen3.5-9B-The-Defiant-Fable-DARK-ROAST-Uncensored-Heretic-NEO-IMATRIX-MAX-MTP-i1-GGUF,1,2026-08-15T09:52:22.892352+00:00,https://huggingface.co/mradermacher/Qwen3.5-9B-The-Defiant-Fable-DARK-ROAST-Uncensored-Heretic-NEO-IMATRIX-MAX-MTP-i1-GGUF,2026-08-15T09:52:22.892352+00:00
prod-44756809,Persian-IPA-to-Speech-F5,KiaBush,Text To Speech,PAID,Open Weight / Hosted API,55 downloads,Context Aware,f5-tts,"[""f5-tts"", ""safetensors"", ""audio"", ""speech"", ""text-to-speech""]",2026-08-08,https://huggingface.co/KiaBush/Persian-IPA-to-Speech-F5,1,2026-08-15T09:52:22.892146+00:00,https://huggingface.co/KiaBush/Persian-IPA-to-Speech-F5,2026-08-15T09:52:22.892146+00:00
prod-636d3d41,minimax_h3_fl2v_lightx2v_4step_int8-convrot_comfy,rzgar,Text To Video,FREE,Open Weight / Hosted API,"10,063 downloads",Context Aware,diffusers,"[""diffusers"", ""text-to-video"", ""text-to-audio"", ""audio-video"", ""lora""]",2026-08-08,https://huggingface.co/rzgar/minimax_h3_fl2v_lightx2v_4step_int8-convrot_comfy,1,2026-08-15T09:52:22.891939+00:00,https://huggingface.co/rzgar/minimax_h3_fl2v_lightx2v_4step_int8-convrot_comfy,2026-08-15T09:52:22.891939+00:00
prod-cc73e951,H3-Turbo-6-Step-LoRA-Comfy,SanDiegoDude,Text To Video,FREE,Open Weight / Hosted API,Benchmark verified,Context Aware,text-to-video,"[""text-to-video"", ""text-to-audio"", ""audio-video"", ""lora"", ""minimax-h3""]",2026-08-07,https://huggingface.co/SanDiegoDude/H3-Turbo-6-Step-LoRA-Comfy,1,2026-08-15T09:52:22.891741+00:00,https://huggingface.co/SanDiegoDude/H3-Turbo-6-Step-LoRA-Comfy,2026-08-15T09:52:22.891741+00:00
prod-a6ab683b,lumen,harrrshall,Text Generation,FREE,Open Weight / Hosted API,9 downloads,Context Aware,peft,"[""peft"", ""safetensors"", ""accessibility"", ""code"", ""react""]",2026-08-07,https://huggingface.co/harrrshall/lumen,1,2026-08-15T09:52:22.891487+00:00,https://huggingface.co/harrrshall/lumen,2026-08-15T09:52:22.891487+00:00
prod-ff8b9ae0,Qwen3.8-2.4T-A95B-NVFP4,RadixArk,Text Generation,PAID,Open Weight / Hosted API,"5,600 downloads",Context Aware,Model Optimizer,"[""Model Optimizer"", ""safetensors"", ""qwen3_5_moe_text"", ""RadixArk"", ""ModelOpt""]",2026-08-07,https://huggingface.co/RadixArk/Qwen3.8-2.4T-A95B-NVFP4,1,2026-08-15T09:52:22.891222+00:00,https://huggingface.co/RadixArk/Qwen3.8-2.4T-A95B-NVFP4,2026-08-15T09:52:22.891222+00:00
prod-87675bd3,badtheorylabs_BTL-4-GGUF,bartowski,Image Text To Text,FREE,Open Weight / Hosted API,"8,368 downloads",Context Aware,gguf,"[""gguf"", ""agentic"", ""tool-use"", ""code"", ""reasoning""]",2026-08-07,https://huggingface.co/bartowski/badtheorylabs_BTL-4-GGUF,1,2026-08-15T09:52:22.891010+00:00,https://huggingface.co/bartowski/badtheorylabs_BTL-4-GGUF,2026-08-15T09:52:22.891010+00:00
prod-8d5a609d,Ling-3.0-flash-ROCmFP4-STRIX-MTP-GGUF,raulvidis,Foundation Model,FREE,Open Weight / Hosted API,"4,080 downloads",Context Aware,gguf,"[""gguf"", ""rocm"", ""rocmfp4"", ""amd"", ""strix-halo""]",2026-08-06,https://huggingface.co/raulvidis/Ling-3.0-flash-ROCmFP4-STRIX-MTP-GGUF,1,2026-08-15T09:52:22.890755+00:00,https://huggingface.co/raulvidis/Ling-3.0-flash-ROCmFP4-STRIX-MTP-GGUF,2026-08-15T09:52:22.890755+00:00
prod-c6bc27d8,DeepSeek-V4-Flash-0731-OptiQ-2bit,mlx-community,Text Generation,FREE,Open Weight / Hosted API,"2,639 downloads",Context Aware,mlx,"[""mlx"", ""safetensors"", ""deepseek_v4"", ""deepseek"", ""deepseek-v4""]",2026-08-06,https://huggingface.co/mlx-community/DeepSeek-V4-Flash-0731-OptiQ-2bit,1,2026-08-15T09:52:22.890510+00:00,https://huggingface.co/mlx-community/DeepSeek-V4-Flash-0731-OptiQ-2bit,2026-08-15T09:52:22.890510+00:00
prod-d5a0a453,Qwen3.8-27B-nvfp4-NInfer,neroued,Foundation Model,FREE,Open Weight / Hosted API,Benchmark verified,Context Aware,license:apache-2.0,"[""license:apache-2.0"", ""region:us""]",2026-08-06,https://huggingface.co/neroued/Qwen3.8-27B-nvfp4-NInfer,1,2026-08-15T09:52:22.890226+00:00,https://huggingface.co/neroued/Qwen3.8-27B-nvfp4-NInfer,2026-08-15T09:52:22.890226+00:00
prod-9abc3a55,MiniMax-H3-encoder-GGUF,joeygambino,Image To Video,PAID,Open Weight / Hosted API,"110,898 downloads",Context Aware,gguf,"[""gguf"", ""text-encoder"", ""minimax"", ""minimax-h3"", ""qwen3-vl""]",2026-08-04,https://huggingface.co/joeygambino/MiniMax-H3-encoder-GGUF,1,2026-08-15T09:52:22.887057+00:00,https://huggingface.co/joeygambino/MiniMax-H3-encoder-GGUF,2026-08-15T09:52:22.887057+00:00
prod-4bbe96a3,LFM2.5-2.6B-MLX,LiquidAI,Text Generation,PAID,Open Weight / Hosted API,Benchmark verified,Context Aware,mlx,"[""mlx"", ""safetensors"", ""liquid"", ""lfm2.5"", ""edge""]",2026-08-03,https://huggingface.co/LiquidAI/LFM2.5-2.6B-MLX,1,2026-08-15T09:52:22.886844+00:00,https://huggingface.co/LiquidAI/LFM2.5-2.6B-MLX,2026-08-15T09:52:22.886844+00:00
prod-75fb96ee,MiniMax-H3-INT4-ConvRot,Merserk,Image Text To Video,PAID,Open Weight / Hosted API,270 downloads,Context Aware,comfyui,"[""comfyui"", ""minimax-h3"", ""video-generation"", ""int4"", ""convrot""]",2026-08-03,https://huggingface.co/Merserk/MiniMax-H3-INT4-ConvRot,1,2026-08-15T09:52:22.886641+00:00,https://huggingface.co/Merserk/MiniMax-H3-INT4-ConvRot,2026-08-15T09:52:22.886641+00:00
prod-68b34c00,krea2-anypaint,yijunwang2,Image To Image,PAID,Open Weight / Hosted API,"1,666 downloads",Context Aware,diffusers,"[""diffusers"", ""krea-2"", ""krea2"", ""anypaint"", ""lora""]",2026-08-03,https://huggingface.co/yijunwang2/krea2-anypaint,1,2026-08-15T09:52:22.886383+00:00,https://huggingface.co/yijunwang2/krea2-anypaint,2026-08-15T09:52:22.886383+00:00
prod-d82b90f2,MiniMax-H3-INT8-CONVROT,Gluttony10,Foundation Model,PAID,Open Weight / Hosted API,Benchmark verified,Context Aware,region:us,"[""region:us""]",2026-08-02,https://huggingface.co/Gluttony10/MiniMax-H3-INT8-CONVROT,1,2026-08-15T09:52:22.886183+00:00,https://huggingface.co/Gluttony10/MiniMax-H3-INT8-CONVROT,2026-08-15T09:52:22.886183+00:00
prod-b9cd5034,querysplat,inspatio,Image To 3D,FREE,Open Weight / Hosted API,Benchmark verified,Context Aware,image-to-3d,"[""image-to-3d"", ""arxiv:2608.01186"", ""license:apache-2.0"", ""region:us""]",2026-08-02,https://huggingface.co/inspatio/querysplat,1,2026-08-15T09:52:22.885986+00:00,https://huggingface.co/inspatio/querysplat,2026-08-15T09:52:22.885986+00:00
prod-d4d48ee1,Luth-2-0.8B,kurakurai,Text Generation,FREE,Open Weight / Hosted API,367 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5"", ""image-text-to-text"", ""french""]",2026-08-02,https://huggingface.co/kurakurai/Luth-2-0.8B,1,2026-08-15T09:52:22.885789+00:00,https://huggingface.co/kurakurai/Luth-2-0.8B,2026-08-15T09:52:22.885789+00:00
prod-0b4dcc6d,cadena,kulibinai,Image To Text,FREE,Open Weight / Hosted API,Benchmark verified,Context Aware,transformers,"[""transformers"", ""safetensors"", ""arxiv:2608.00799"", ""cad"", ""reverse-engineering""]",2026-08-01,https://huggingface.co/kulibinai/cadena,1,2026-08-15T09:52:22.885562+00:00,https://huggingface.co/kulibinai/cadena,2026-08-15T09:52:22.885562+00:00
prod-b9e596bd,SEEDRAAI,SEEDRAAI,Text To Image,PAID,Open Weight / Hosted API,730 downloads,Context Aware,diffusers,"[""diffusers"", ""onnx"", ""gguf"", ""text-to-image"", ""lora""]",2026-08-01,https://huggingface.co/SEEDRAAI/SEEDRAAI,1,2026-08-15T09:52:22.885299+00:00,https://huggingface.co/SEEDRAAI/SEEDRAAI,2026-08-15T09:52:22.885299+00:00
prod-645e53d1,DeepSeek-V4-Flash-0731-Abliterated-FP8,apetersson,Text Generation,FREE,Open Weight / Hosted API,"12,445 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""deepseek_v4"", ""text-generation"", ""deepseek-v4""]",2026-07-31,https://huggingface.co/apetersson/DeepSeek-V4-Flash-0731-Abliterated-FP8,1,2026-08-15T09:52:22.885041+00:00,https://huggingface.co/apetersson/DeepSeek-V4-Flash-0731-Abliterated-FP8,2026-08-15T09:52:22.885041+00:00
prod-2d644b0f,Qwen3.6-27B-Architect-Polaris2-Fable-B-F451-MoQ-GGUF,Jianqiao1,Text Generation,FREE,Open Weight / Hosted API,"1,542 downloads",Context Aware,gguf,"[""gguf"", ""llama.cpp"", ""qwen3.6"", ""quantized"", ""moq""]",2026-07-31,https://huggingface.co/Jianqiao1/Qwen3.6-27B-Architect-Polaris2-Fable-B-F451-MoQ-GGUF,1,2026-08-15T09:52:22.884792+00:00,https://huggingface.co/Jianqiao1/Qwen3.6-27B-Architect-Polaris2-Fable-B-F451-MoQ-GGUF,2026-08-15T09:52:22.884792+00:00
