id,raw_name,canonical_name,entity_type,confidence,confidence_tier,source,source_record_id,status,match_criteria,discovered_at
em-8cf2c480,Pairing LLM code generation with traditional templates,Pairing LLM code generation with traditional templates,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c6f70abb,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.529070+00:00
em-4b64c55f,50+ LLMs on 2 GPUs with 2,50+ LLMs on 2 GPUs with 2,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-52e2b07d,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.528689+00:00
em-8f8d878b,Pencil Puzzle Bench,Pencil Puzzle Bench,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-98e80b1c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.528294+00:00
em-6dec746c,Higgsfield,Higgsfield,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d250273c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.527870+00:00
em-cd2ead18,AI infrastructure in production,AI infrastructure in production,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-831c4792,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.527483+00:00
em-fa886705,Sam Altman,Sam Altman,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-5ddbe02f,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.526952+00:00
em-0b4ce026,key,key,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-060b01c9,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.526536+00:00
em-f6d80ed2,LMM for LLMs,LMM for LLMs,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-7c7120c8,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.526121+00:00
em-aa2a9188,Lumina,Lumina,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-cd7d4d19,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.525744+00:00
em-87d83f27,Milk Infrastructure,Milk Infrastructure,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-3fe82fde,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.525361+00:00
em-1b041981,Zep,Zep,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d761221b,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.524497+00:00
em-99964d37,Lunon,Lunon,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-a1c7613d,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.524059+00:00
em-39ff12af,Lumabri,Lumabri,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-0da8949b,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.523165+00:00
em-8b83eb90,How to analyze your LLM output,How to analyze your LLM output,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-3ccda4be,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.522465+00:00
em-f3c6dc82,Launching a new home,Launching a new home,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-cf6d8111,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.521992+00:00
em-0fa56af5,Cynative,Cynative,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-bc867c41,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.521615+00:00
em-0e98347a,I built an open,I built an open,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-28cc710b,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.521173+00:00
em-c30d5af8,TrustGraph,TrustGraph,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-49f91726,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.520742+00:00
em-9267dc05,Helicone,Helicone,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e41a63d3,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.520023+00:00
em-32b1aa4a,Solving the ~95% legislative coverage gap using LLM's,Solving the ~95% legislative coverage gap using LLM's,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-3db43bb4,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.519603+00:00
em-84cbd680,Cerebrium,Cerebrium,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b77afdad,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.519101+00:00
em-6e02cf82,Mentat,Mentat,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b6938a20,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.518668+00:00
em-9bc3987f,GradientJ,GradientJ,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-18462419,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.518300+00:00
em-09324c02,Hyperbrowser,Hyperbrowser,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-5039b725,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.517892+00:00
em-2288c84a,Running LLMs in one line of Python without Docker,Running LLMs in one line of Python without Docker,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-047bb0b7,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.517435+00:00
em-ffaeb71c,"Torrix, self hosted, LLM Observability,",Torrix self hosted LLM Observability,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-8f6bea05,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.516973+00:00
em-4c90933e,BrowserAI,BrowserAI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-458d04ce,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.515816+00:00
em-fa938632,liteLLM Proxy Server,liteLLM Proxy Server,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-257c06ac,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.514305+00:00
em-6c896ce0,Trench,Trench,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-9f5c3563,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.513402+00:00
em-8f24faf7,Agents.json,Agentsjson,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-73497c56,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.512594+00:00
em-9a03556b,Langfuse,Langfuse,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b77e5559,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.512133+00:00
em-08236bb5,File,File,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c0257b16,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.511676+00:00
em-a47163d3,SafeParse,SafeParse,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-aab764ff,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.511332+00:00
em-ca505d34,Should scientific publishing adapt to AI,Should scientific publishing adapt to AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-bff449f9,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.510977+00:00
em-31b58c69,Google Colab alternatives for large lang models?,Google Colab alternatives for large lang models?,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d91abc90,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.510520+00:00
em-d9275409,I built a RAG APIs that works like Stripe Checkout,I built a RAG APIs that works like Stripe Checkout,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-1ad50b53,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.510140+00:00
em-cca28bfa,fenic,fenic,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f1b47cdc,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.509731+00:00
em-fcff15a2,I built an OSS alternative to Azure OpenAI services,I built an OSS alternative to Azure OpenAI services,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-dcf2a348,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.509095+00:00
em-bc7c0aa3,LLM Inference Performance Analytic Tool for Moe Models,LLM Inference Performance Analytic Tool for Moe Models,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-9150ec2e,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.508659+00:00
em-29ee2748,Empromptu.ai,Empromptuai,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-2a268511,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.508216+00:00
em-e29d9a00,What is your strategy for staying up,What is your strategy for staying up,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f6b91eee,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.507817+00:00
em-0cf81078,Natural language Twitter search using Codex,Natural language Twitter search using Codex,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-9676cc67,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.507325+00:00
em-5fcce5f8,Project AELLA,Project AELLA,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-3a6d9fac,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.506619+00:00
em-8031a0e9,OpenNutrition,OpenNutrition,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-5f1810e0,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.505803+00:00
em-7b0ab596,An Analogy Between LLM Agents and the Human Brain,An Analogy Between LLM Agents and the Human Brain,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b11ddce5,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.505447+00:00
em-1c639c6d,MuseBot,MuseBot,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-cdce9274,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.504934+00:00
em-0c185589,CloudNSite,CloudNSite,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-a1242ed7,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.504570+00:00
em-91762a15,"I built a ""sudo"" mechanism for AI agents","I built a ""sudo"" mechanism for AI agents",Startup,0.75,Review,Hacker News Algolia Launch Registry,st-82c92025,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.504168+00:00
em-8b773abd,Which laptop can run the largest LLM model?,Which laptop can run the largest LLM model?,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-9ddda013,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.503748+00:00
em-637289f5,How is Google's AI Mode so fast and so good?,How is Google's AI Mode so fast and so good?,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-690c32ec,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.503062+00:00
em-8c3e8362,What does the data engineering behind LLMs look like?,What does the data engineering behind LLMs look like?,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-74c69490,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.502537+00:00
em-aea6269d,The Infrastructure Behind Making Local LLM Agents Useful,The Infrastructure Behind Making Local LLM Agents Useful,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-4ca1ae99,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.502137+00:00
em-1b1c78f0,Dragos Documents First LLM,Dragos Documents First LLM,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-0b036725,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.501689+00:00
em-298edd97,A managed platform to make building with LLMs easier,A managed platform to make building with LLMs easier,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c6fb302e,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.501198+00:00
em-3fc6e29f,I made a tool to reduce customer support time by 50%,I made a tool to reduce customer support time by 50%,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6a817ffe,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.500666+00:00
em-1ee35707,Show HN,Show HN,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b0f0b4ea,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.499961+00:00
em-ab333039,AI Review,AI Review,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-a6219d7a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.499557+00:00
em-e4e6a864,TuFT,TuFT,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b43a4ef6,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.499142+00:00
em-0af181b6,Prompt manager for developers / services?,Prompt manager for developers / services?,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e2718bb8,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.498720+00:00
em-e84cb3cf,Coherence,Coherence,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-5a86c2ae,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.498284+00:00
em-91fdea52,Synthetic Data Studio for LLMs,Synthetic Data Studio for LLMs,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-0bc5b26e,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.497824+00:00
em-4a884acb,Paarvai,Paarvai,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-bf366b97,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.497358+00:00
em-3ccf465f,What happens when an LLM becomes load,What happens when an LLM becomes load,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-4482de42,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.496934+00:00
em-b89ca06b,Toolhouse,Toolhouse,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-8022665b,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.496291+00:00
em-971154e9,YC Startup School Day 2,YC Startup School Day 2,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f4dd55ac,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.495693+00:00
em-ac2be762,CP,CP,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-796fd1a8,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.495341+00:00
em-b37747a8,Disaggregation in Large Language Models,Disaggregation in Large Language Models,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-25ba8f41,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.494408+00:00
em-a2635f82,Monitoring LLM behavior,Monitoring LLM behavior,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-4b0b2aee,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.491117+00:00
em-5e3da7a5,I killed a worker mid,I killed a worker mid,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c642b5fb,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.490755+00:00
em-371623ab,Fin,Fin,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-1c36c573,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.490393+00:00
em-8d69c8d4,Looking for cofounders to build open reliable LLM infra,Looking for cofounders to build open reliable LLM infra,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-5c1acd71,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.490019+00:00
em-ce61072b,Mallo,Mallo,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-929ff848,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.489602+00:00
em-d9f6763a,Python at the Speed of Rust,Python at the Speed of Rust,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-35a08ac8,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.489257+00:00
em-f619423b,Architecture question,Architecture question,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-4c531e4c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.488588+00:00
em-15e15c2b,The Readable Mind,The Readable Mind,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-220d02b0,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.488208+00:00
em-95d89c81,Reinforcement Learning Infrastructure for LLM Agents,Reinforcement Learning Infrastructure for LLM Agents,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-dc31af4a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.487568+00:00
em-b6a1dfdd,OpenBench,OpenBench,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f119c505,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.487205+00:00
em-474ca72e,The rise of intelligent infrastructure for LLM applications,The rise of intelligent infrastructure for LLM applications,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-ef293ff1,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.486833+00:00
em-a7074f35,Cloud Infrastructure for LLM and Generative AI Applications,Cloud Infrastructure for LLM and Generative AI Applications,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-0dcebefa,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.486465+00:00
em-959a9f81,LLM Security,LLM Security,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-39c0c124,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.486063+00:00
em-712f2690,Introduction to LLM Inference,Introduction to LLM Inference,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-12b15740,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.485274+00:00
em-270b9179,I Built an AI RPG Platform for UGC,I Built an AI RPG Platform for UGC,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-fe815ad9,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.484848+00:00
em-d12b2b3a,Lok,Lok,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-90947f0a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:30.484405+00:00
